future_id,primary_id,group_1_ef_agrc_anaerobicdom_rice_kg_ch4_ha,group_2_frac_agrc_agriculture_production_lost,group_3_frac_agrc,group_4_qty_ccsq_mt_co2_captured_sequestered_by_direct_air_capture,group_5_frac_enfu_transmission_loss_fuel_electricity,group_6_nemomod_en,group_7_nemomod_entc_frac_min_share_production_fp_hydrogen_electrolysis,group_8_frac_fgtv_reduction_in_fugitive_leaks,group_9_frac_fgtv_drained_and_waste_ch4_flared_fuel,group_10_efficfactor_enfu_industrial_energy_fuel,group_11_scalar_inen_energy_demand,group_12_frac_inen_energy,group_13_frac_ippu_cement_clinker,group_14_ef_ippu_tonne_c,group_15_ef_ippu_tonne_n2o_per,group_16_ef_ippu_tonne_c,group_17_pij_lndu,group_18_frac_lndu_improved_pastures,group_19_lndu_reallocation_factor,group_20_gasrf_lsmm_biogas_anaerobic,group_21_frac_lvst_mm,group_22_frac_lvst_mm,group_23_frac_lvst_mm_chickens,group_24_ef_lvst_entferm,group_25_frac_gnrl_eating_red_meat,group_26_frac_ippu_production_with_co2_capture,group_27_scalar_scoe_heat_energy_demand,group_28_scalar_scoe_appliance_energy_demand,group_29_frac_scoe_heat_energy,group_30_demscalar_soil_liming_per_area,group_31_demscalar_soil_fertilizer_n_per_area,group_32_demscalar_trde,group_33_elecfuelefficiency_trns,group_34_fuelefficiency_trns,group_35_occrate_trns_passenger_per_vehicle_road_light,group_36_frac_trns_fuelmix_road_light,group_37_frac_trns_fuelmix_water_borne,group_38_frac_trns_fuelmix,group_39_frac_trns_fuelmix_rail,group_40_frac_trns_mtkm_dem_freight,group_41_frac_trns_pkm_dem_private_and_public,group_42_frac_trns_pkm_dem_regional,group_43_gasrf_trww_biogas_treated,group_44_frac_waso,group_45_frac_waso_lgc_recovered_for_energy,group_46_frac_waso_recycled,group_47_cost_enfu_fuel,group_48_nemomod_entc_capital_cost_pp,group_49_nemomod_entc_capital_cost_pp_nuclear_mm_usd_per_gw,group_50_nemomod_enst_capital_cost_st,group_51_exports_enfu_pj_fuel,group_52_gdp_mmm_usd,group_53_population_gnrl,group_54_elasticity_scoe_enerdem_per,group_55_elasticity_trde_mtkm_to_gdp_freight,group_56_elasticity_trde_pkm_to_gdppc,group_57_elasticity_ippu,group_58_elasticity_ippu_product_use,emission_avg_last_five_years,emission_total,technical_cost
70,354424,0.2145595178383948,0.1837723828766677,0.0197319559593952,0.7662049016685183,0.2475419566986929,0.0102246599621283,0.6287508749537342,0.6067505845451027,0.6121710603329412,0.3244149327052121,0.4298354065988875,0.3647286835449078,0.8109556376256698,0.9870590275574104,0.8901427294042046,0.25990386859916,0.6963398259943224,0.3552135813076739,0.2513802550622506,0.0358776560092213,0.433200974164857,0.5993178381096642,0.6455584284883272,0.0674744002240602,0.4075433431995067,0.3899889297679172,0.7226234179685254,0.7525917230977982,0.7910596976075889,0.8616691677258469,0.8392456388669326,0.9325903697693372,0.2037041142621787,0.9194804614559232,0.2154094894340512,0.194908921996224,0.941625366691365,0.7883633402111299,0.3651963168136828,0.3322237772550679,0.994748186389544,0.4697333048721364,0.7949323259401908,0.4650819220965895,0.3678703638974775,0.6218235478730799,0.3298296045093175,0.540093379745897,0.96835828030538,0.2939906689667635,0.452722813127062,0.9697420616384868,0.1515956621505125,0.5349520961810686,0.1750968887823702,0.443914197619655,0.4029707630898003,0.4874537505668945,82.97084670599173,4015.6449843383607,-154.2446521665092
71,354425,0.5346713204658612,0.930984113039354,0.5292486946136942,0.0975741041316566,0.2130729386513216,0.1065607218563687,0.3901846459465131,0.4424873664831998,0.4576032468423795,0.7899288208483785,0.2684400978022324,0.4579567581113529,0.1082934871274375,0.4695821678355155,0.5943319709886321,0.1135385712263012,0.8776134099516747,0.4985091065167868,0.4120378862510472,0.4082152722065984,0.9282321702103822,0.2353783696924507,0.3848622211423042,0.2659139549175397,0.7423013103301774,0.700947607982452,0.6190760347464058,0.6286794358097787,0.7647143971811754,0.8019349783180543,0.618483712377636,0.0716597882945942,0.2210722665631498,0.5674695659894877,0.4154405176616134,0.5493376706666481,0.0776190589986917,0.9604104020219072,0.4003859889547679,0.4999118797189498,0.2254670760580881,0.1173409477720119,0.7987164099563947,0.1854882726620073,0.5270524791665016,0.153036259207696,0.7765544941753355,0.0434319375563202,0.9145543199158744,0.898611709963541,0.416903812980934,0.0837976216205244,0.0367048710712605,0.9893591235982824,0.0082489865164127,0.472073061859508,0.82177553922862,0.2683257598090321,74.96279222973959,3830.195561372251,-107.38954410494586
72,354426,0.6284678005586395,0.2551117244523134,0.9647240687611544,0.0043772042520917,0.6418258445561725,0.7777630057738321,0.6504866645971601,0.092919235032192,0.5723009481187428,0.4724726692113582,0.91040360320938,0.3082362428876329,0.1521916324753734,0.3071318752082697,0.3813568880120814,0.4687112385580388,0.8034278582227636,0.142304788241887,0.1233319629188401,0.0559794123358967,0.6820079030741438,0.2381457076535445,0.8495172585994597,0.8398746659928417,0.325910538303027,0.2416010061704999,0.8176503631503357,0.4658874937361115,0.51067206138846,0.4456462288036534,0.2931498775042817,0.1613136595211556,0.6798096436302509,0.4996104774323049,0.4755581380588475,0.8425479272818627,0.5098431206693977,0.5837352214231526,0.1554443526233616,0.528385012399829,0.6182992211469915,0.0691124933201767,0.7231198712359376,0.0733516029997254,0.4656474633429103,0.5186666798754968,0.3255583122998471,0.2032049211782573,0.5244942794715381,0.0440385099624051,0.4711559977413559,0.4140476120635855,0.2026637357130667,0.0645881851076812,0.3360380380940043,0.511884403673597,0.8049995795742304,0.9646130099102912,48.51475114128358,3306.5868218870237,2.2343189140050375
73,354427,0.5069794675249747,0.9081118017764584,0.7824768233717172,0.8731489017233368,0.8870544939898951,0.3767864911600563,0.995351817545537,0.9431593312634468,0.2556929082083701,0.1446525040124681,0.798757855641695,0.0081053924918478,0.9172697732178812,0.2595442818363956,0.399066711735974,0.0270274166570637,0.036308261196943,0.0885979357601288,0.4487644805763246,0.5219908438943338,0.4703082142292548,0.3453479044299997,0.7540524824505884,0.9348217739335678,0.7796248355242856,0.0565523277485985,0.2779918496294961,0.5689766259757412,0.6208681593750224,0.4925660334252427,0.9501697850913916,0.3922887356821354,0.905289426736282,0.5841169468387368,0.7021228602551648,0.2281739302302643,0.2127757423403329,0.7568728120288893,0.640096541060292,0.1564764197843082,0.2299572629779594,0.7629966052744992,0.8412944473161634,0.7433796815473586,0.1682992461449734,0.9363409345547322,0.8619784598233882,0.3668153638579666,0.4613955266638189,0.0265541633569317,0.8328496962893011,0.831815752691213,0.1465797688839786,0.8058018417473999,0.7742395513610866,0.846239144940193,0.0176166325169298,0.4231109135302739,93.92812142459209,4101.531799773546,-84.33313839973327
74,354428,0.7579510503156912,0.8218415751344955,0.4975622126014211,0.8971037712355848,0.7165699940172203,0.803344484782695,0.8398015882751403,0.5911057629494691,0.8779906712161792,0.5978848344700209,0.4857272549706105,0.9711168219590188,0.3810180272645966,0.8472784628865195,0.6914385990760201,0.6771293098170116,0.9408999935904352,0.6989640556003974,0.3533116129040856,0.3046476999371923,0.1993170624923335,0.0118891694358464,0.0468375834103278,0.4022994121713079,0.992291340590124,0.385470838320912,0.9895632388564528,0.4217817438396825,0.5498889055333007,0.2610936334060588,0.4152389463989387,0.1956689484017303,0.5989377434560126,0.1680053813549991,0.508692032184309,0.926512197636194,0.4902423806473631,0.5949833722640471,0.5113763408008906,0.3869431773075429,0.35606807629568,0.9968044266879548,0.3518417402889383,0.3956967509447331,0.9416264845932945,0.0779007163725329,0.3467889611006877,0.195900057432121,0.2000452919873849,0.2396882695890459,0.4888581550723556,0.5866452272078961,0.9082986809091174,0.3751310033899349,0.5187521676153427,0.618110414586604,0.76107762277275,0.3159697340843376,-14.85468293952178,2428.0070984627523,-59.151574921362275
75,354429,0.7070381620644709,0.2757528702799236,0.465889770801822,0.934002863676192,0.80446232820886,0.3397277805943644,0.4199935837403599,0.2945320706228946,0.8061567297400106,0.6741757346937071,0.5529809033929997,0.040482523443566,0.5089315040051682,0.2430416414992355,0.8925195050584729,0.7142155395710066,0.5222465478931921,0.9649983624434912,0.0636272998538208,0.3407298845496841,0.6065044566974652,0.3565489680688133,0.9141913570733322,0.7854778682156497,0.0734165257091001,0.2454653808493094,0.9215970855737018,0.7859344972264456,0.4880767508124489,0.4724711772689963,0.2119201433024993,0.8779739261702662,0.4245596452121547,0.3678676546015951,0.3342570968656405,0.6361821846343678,0.9583731142623124,0.6712181368180565,0.5848883064426889,0.3842299322205602,0.3965365180067394,0.0455231794325644,0.3656060502507935,0.9172447588557072,0.9869123612313851,0.9043694043341473,0.691143835659029,0.1500660273019645,0.2487470082386048,0.8968256990215842,0.1850752707404838,0.5336165376679927,0.7092317281618,0.6220923698665832,0.5556524518598279,0.0155566144742606,0.1467881726071954,0.8620669471346749,54.15608442923898,3520.5028102053825,-17.385328696026793
76,354430,0.0899212469689622,0.2522521197119414,0.8640937830626917,0.762933569390585,0.965632105956422,0.2347566749723643,0.5934302590097297,0.1214637552115461,0.5585472964878151,0.3569031535864727,0.7118613193182745,0.9060630092190024,0.096972135096016,0.5441416712958432,0.8231191305935756,0.6584126165866634,0.6280783709439633,0.106768408052589,0.1689767088575667,0.5787648977929869,0.7623917425916061,0.2118750081166442,0.1103558149667975,0.7423377298598611,0.1948453968886875,0.5336599317522812,0.3323355214621692,0.3974536457325745,0.8823160308658612,0.4135921221828117,0.3172097318667808,0.8242624825462967,0.291914138784992,0.7714500900451122,0.0464984308689291,0.629041776509351,0.4719802318928108,0.0308368260484622,0.2889227792368445,0.5408130538434907,0.0171703008568476,0.6362146562740433,0.1622752022657254,0.3478421501672967,0.3126363577531692,0.1684374284078315,0.3307541620505452,0.3123101553402433,0.6071890588564932,0.7637755199567079,0.2799292314058504,0.9195908583234472,0.6362094462139349,0.4289524812895901,0.760984725911532,0.5877475674490973,0.891357215010072,0.6526507460164153,33.500588969358674,3215.524569019247,-58.32705559685462
77,354431,0.1543308725997103,0.2542370265145177,0.0972480850629181,0.2151528967680236,0.5036793651793504,0.4265728288937142,0.2860127881777312,0.9031314153322872,0.0625779763898465,0.0484235024853067,0.0635698937702152,0.4603902994447272,0.313659136861957,0.4951349537930013,0.9898910203084588,0.9173709399576364,0.6206472119027234,0.4549660689798383,0.4586634631385232,0.2083369312408284,0.2466726490440054,0.1288887393296394,0.1177402414867487,0.4779072701925137,0.7579533766375012,0.6222024540454755,0.1919195153283587,0.5551473303723478,0.4794045214008471,0.7106984198693131,0.4927595676622783,0.7743435124798641,0.9395186453066976,0.6440294046553667,0.1153960355451873,0.2574017218564904,0.6101859517617765,0.3264045349952869,0.1959924952427956,0.1216596527206523,0.3554400795616375,0.5486713242610053,0.5338230363272116,0.7541185230975486,0.233788910123233,0.6479696646713556,0.5304929640583425,0.3886042259699423,0.727552746433451,0.472975412078026,0.2207884773785975,0.966377034377286,0.3554284467099239,0.4488004215539786,0.5544355155788866,0.4421460932104571,0.5101745789583714,0.0324643548091259,79.45587269685473,3863.382026396308,-27.607589340427566
78,354432,0.4489602424294217,0.4830744426174923,0.460128404036753,0.2805410086372313,0.8301565288465468,0.0482225976471246,0.9340195739187336,0.0425400188352501,0.0608496988762243,0.7778370116969829,0.7241503524327045,0.1315214924482689,0.7073955098681433,0.414663791190605,0.7834078053682139,0.139420361951961,0.394467257536979,0.6856189860908662,0.0985075034220818,0.3722023837928645,0.4526156710479026,0.5727513147402425,0.3855648651561977,0.642036469974109,0.2960879598292666,0.8464622098104719,0.8362273937369331,0.5777087467375286,0.328180958164681,0.2763638416287326,0.466363541519129,0.1281395152667004,0.3208224916143397,0.0975474034151208,0.4344723351737797,0.640235381329,0.1931434099382643,0.5848848780660154,0.6255975027744657,0.7379204015460529,0.0399863124505267,0.0779842120563438,0.1209215582130494,0.4806064417859826,0.7843889410135159,0.941749499897548,0.6375640555833266,0.4751527105187196,0.6901058892574602,0.2180711810679876,0.6918170949397326,0.0317533690001078,0.9095099336231228,0.0058710778661647,0.9934111626751322,0.9401416023586836,0.5803840899889688,0.4754770944361031,92.21804559376162,4091.251496169225,-92.130907534069
79,354433,0.5269363342071304,0.9986703426092504,0.0616548919445157,0.2605736210297021,0.7560432401317638,0.3068343910599707,0.165871571077576,0.8859006967609209,0.3357320658983762,0.7001083008597052,0.7270525462278494,0.9515563327948844,0.326846395794748,0.5682484037986486,0.7321440128030627,0.4745418006936105,0.5556253953724781,0.9575803177113948,0.9769810190628784,0.389365417221302,0.0821097658149669,0.3555360720035438,0.8324055380627478,0.5349930687180663,0.3379013052204395,0.1197660415881778,0.8201651797051348,0.47736880989093,0.1795332886222127,0.5414666132984742,0.8802803843726812,0.8332509257678944,0.2277654567848582,0.9376820196541488,0.6091126748642138,0.9652334798225766,0.9525749613181508,0.6163066204641693,0.2305642792955378,0.6995662242129982,0.4828678835519852,0.995886682754547,0.0934955176094628,0.2686566265488802,0.846496000798986,0.2849075544494962,0.8353241100079967,0.9749787443653336,0.423534509540082,0.826596149983279,0.7536787094047985,0.6758091910853096,0.0877767640594565,0.7071262537371539,0.2186749547190646,0.225277493199115,0.142214742913309,0.5230695281034844,27.52606232615957,3134.7205839617463,-133.2897323496092
80,354434,0.5878981943177292,0.9707372788388792,0.4648801871158432,0.9335283580395052,0.5912573703994481,0.0674123207710611,0.4087733376508558,0.8447856128051634,0.0117582037636241,0.1775649547397369,0.0501342367766151,0.990713319311028,0.5606859097157781,0.6270044982345068,0.494670051444435,0.3556827952595285,0.7354991415653312,0.7336002657423938,0.1722619899699604,0.9135200458127992,0.419718587758318,0.0612487903958391,0.3006687032048924,0.1290150373672731,0.0300587286450091,0.7917348239993179,0.5645069299595203,0.4417944366274929,0.8320261237201398,0.2894428292487041,0.5641012175076937,0.7519954980024723,0.9571857835109616,0.8507152454557072,0.7617312634488176,0.878273395294003,0.8502688321474274,0.8318329648942511,0.8091550479159897,0.0049819673046026,0.9934687988492548,0.0028275094289225,0.736715277562557,0.8443984854089777,0.9813585096562568,0.4357609979664153,0.0496599187690418,0.3531154920672034,0.4019172869350172,0.8911407735494339,0.2267471223763686,0.8687322016358249,0.0769560209936737,0.8686211924766855,0.8706957825377177,0.755154921077551,0.6320010862133925,0.512261544610602,27.9600425566573,3233.2957094745934,-110.35635711644261
81,354435,0.9972167664130668,0.3865725749945924,0.0667126020835551,0.9169897453619013,0.9038298993632656,0.9739264170418738,0.2196661986200253,0.8652599948515575,0.2823506279073938,0.8205298175993857,0.5901762237816421,0.6420165479213246,0.6683288863933752,0.4866748688350045,0.3077967656224261,0.0783827978288037,0.1055014390083767,0.4693464616765425,0.1320547527207977,0.4997823593505176,0.674184884326537,0.0968765182780766,0.5985723754491838,0.1755600714735702,0.7029925825998986,0.9542659389493694,0.7095880490944497,0.9572441502787667,0.003693256454203,0.0487854707047501,0.7619824031989382,0.5187733552231034,0.0024215847579672,0.9491914026404566,0.7350805258234704,0.5565190176404127,0.7568442613381794,0.272363302451887,0.4235144144156681,0.1205492413339907,0.1752129243251681,0.5259224401972786,0.4675142124229579,0.5557182557375359,0.8527955678839007,0.1985792996792054,0.8386998024194617,0.4169813966994469,0.7142979226037438,0.5657541418716631,0.3412655457650491,0.3191092454337924,0.9142182487839166,0.339522242007453,0.7411376744081092,0.6612522069832426,0.0748803906833347,0.8286429752682533,-4.6820848129224215,2407.7996475770515,-17.077834140598824
82,354436,0.2576205882671052,0.7991766873398604,0.7422555703765084,0.4702585676421747,0.8400395055302473,0.698471763977594,0.6547912116412977,0.8288404867131274,0.4191098399650429,0.9261264315328636,0.2286154802790684,0.4297339807313999,0.6139477325672834,0.475229733023273,0.0204880404221985,0.2526807381367991,0.4166336431252066,0.5731288114690903,0.4228396243747554,0.4673828636116152,0.1557368139866566,0.6045022776863108,0.596669925707829,0.3449453355684747,0.2070930820428671,0.859774872714269,0.2971914799680837,0.2215495384645331,0.2807072601389061,0.0886953512512678,0.2983195905472922,0.4954090975986181,0.0163004236771794,0.9479176334028904,0.6842432874301461,0.6670122098560012,0.0219391932497294,0.6709181086197774,0.5148328125998936,0.6043577968072918,0.4929445180179042,0.621364893542248,0.6521471580397997,0.9944645244952988,0.402425845366327,0.4289300816406297,0.5728503076012091,0.7171454670728453,0.0552930728396901,0.805041399904354,0.6746755445966574,0.7740872918655547,0.4202300302905326,0.6043465344772784,0.7212702243384498,0.8424883222054269,0.456035012754829,0.6943717056564956,36.754120266918235,3134.708952498765,-61.78981296832514
83,354437,0.6445622977120509,0.3237733372287561,0.8667452173346376,0.0686830905970701,0.1134655679847844,0.6603678677894873,0.7200280036119608,0.0088943672655888,0.0979580457622744,0.9632327773650918,0.5056940903862922,0.9600277334323044,0.9591424944119648,0.4650370005433245,0.8472766283970354,0.3922990250525489,0.4479026859584477,0.1233787022591014,0.4403279389882095,0.2008409300379538,0.919159741093026,0.6025357475014819,0.3492995700388541,0.9208125312128996,0.9467404935570894,0.5430457182028463,0.9876604561824386,0.1631006456666596,0.7907643245983041,0.2067505455562995,0.4688049796606557,0.4926371482693688,0.5476444359352788,0.6450414481944639,0.1561203680692654,0.3177710489202032,0.5908732422824386,0.0426320471898907,0.6896876487342186,0.996828470515318,0.8441033850284287,0.8509470833823046,0.4255178623050862,0.3188610260370804,0.6334105098208269,0.312622652949995,0.87780547383543,0.5969945873746594,0.4903195710614274,0.1194965163862821,0.2577188621251323,0.6066330629420208,0.6720191203986676,0.6880086032424909,0.5770142466024766,0.5279719752406072,0.0273113596190962,0.7788553187729103,41.549600432364365,3103.327358961768,-63.67386613364285
84,354438,0.5730764169983495,0.5130405722577254,0.4637724497051794,0.7314639084813713,0.7128240652206016,0.5584881202791628,0.2317140789034133,0.0681676032284252,0.6238089054494079,0.4442795649126036,0.6165843038902231,0.8055378415446939,0.7813512503264753,0.1833124437330441,0.4265380840121941,0.2220521398188453,0.2193050301465096,0.4335379092986762,0.3682198512252979,0.5391050161351504,0.6964742229954862,0.8386170446887554,0.2968073736287772,0.9043721297742348,0.8362167979411601,0.857170728770198,0.0878368793118385,0.0853107506983522,0.0113521897472389,0.3487760116961168,0.2620252803555502,0.1908446079616911,0.0773039137826342,0.6311970891060773,0.527291962997108,0.910750772834057,0.5537816340353692,0.1024380410439851,0.0661241562186555,0.6002900229256757,0.2489230708394309,0.9858502173449246,0.2928692613005842,0.727396617543236,0.1324264778528343,0.6396303139749041,0.9466888053936278,0.6563093133238967,0.4354438291982617,0.7927585269268861,0.5265718061005777,0.8911684131727534,0.588205469135118,0.0714086360470469,0.5565620165674869,0.2900213281531831,0.9977539110531748,0.068909958658185,27.264209075803468,3053.820893999702,-86.16547010058369
85,354439,0.662479377499029,0.8817666394693756,0.9456156879440164,0.1724215498767611,0.2522996942684304,0.6405611052003563,0.9538569988051714,0.9398206783122104,0.6380199107092774,0.6446269888593185,0.0721764864441831,0.0069430762176632,0.2170530001217221,0.1791093429428501,0.3118580081097044,0.0335757148425307,0.4977815904516327,0.4424411795614232,0.8114470073908561,0.2316445298972738,0.6165937642668218,0.9069615796740912,0.1395377243458513,0.8284996085342353,0.0055393301570701,0.2360397491199359,0.86567239185091,0.2434935032983758,0.484779385133704,0.8709735458335495,0.8908935715201228,0.719423960428724,0.9850382961147984,0.3167413448921887,0.2813392454023536,0.4860026159331879,0.9486674492781052,0.8226033230955025,0.4613293943924859,0.0343813086132732,0.9086398968200836,0.1620618841904828,0.9350646306371202,0.4593416427343279,0.4589246646181133,0.6347643766490461,0.3779645167236712,0.4945107049207801,0.6366028212885857,0.1202562775698281,0.99459169421001,0.023823781060945,0.0476773013315012,0.8168158039464156,0.9683617889999064,0.4170081057512304,0.0830590334573769,0.806850702327728,81.77822865245348,3876.6291246231226,-35.967631185691396
86,354440,0.3898957839867363,0.9936731521644572,0.3774031948810461,0.6339156428913734,0.4401657465081077,0.7111221489992633,0.6131195435561765,0.0206110840314165,0.2702749375752024,0.3609664672291323,0.8244666723518052,0.1494919597546843,0.5631590095434743,0.6148355215587366,0.1152601697079797,0.1421225822435862,0.2917427888060242,0.0556606318941951,0.6832969133873095,0.1507555092993577,0.6620523854292022,0.6116851554079583,0.1438730653204418,0.632696488514614,0.3453347211652015,0.7321083785265031,0.7434847863243629,0.723839014584371,0.5549144089365126,0.7123638678199998,0.8416665887939513,0.1966102597149376,0.1719165517386448,0.6220292002917452,0.5459381990584306,0.8215365772191042,0.0653162885457209,0.4689408177800053,0.7777609306870115,0.2714311342756111,0.3654897731530392,0.4577006734753888,0.9895654915158536,0.3488874709494475,0.5531982915751804,0.1340193296294103,0.4445505521164167,0.6997294015848988,0.202828588638909,0.4142861974487273,0.1327220441550431,0.4733661519742482,0.1483432859253356,0.66346814119819,0.0717037374352532,0.8607258872061396,0.4136158152034589,0.1883438012492718,47.3928002025018,3319.0855351139376,-9.75852466576711
87,354441,0.6344213947721123,0.0143680796695297,0.156082791862587,0.0264835919065645,0.4369550656631552,0.987399744921868,0.3707323292072023,0.9823284069271024,0.80234253932668,0.7973787865649473,0.2997149490035659,0.7961529909547004,0.1619035572291852,0.7223228846699574,0.8425479390873081,0.8044087485664099,0.4621133565876179,0.8949977517385453,0.3233315838046269,0.6329555084887966,0.725761320770105,0.3706131527946547,0.2225937340855767,0.4303212963423606,0.2775829586996832,0.55369031230031,0.8158998253554659,0.0153300119942901,0.1359589646692044,0.4823870763597715,0.8299065665546335,0.7810060015186393,0.2893591989309794,0.6950523987897659,0.1141454483828827,0.3134789352139011,0.8966329908489723,0.2476767198760526,0.8478195214617946,0.559132336464262,0.6296146206027056,0.1619495837997209,0.5958226895178304,0.9857772491561284,0.2242586580272826,0.8987047262965461,0.1591673658833404,0.6479513387309347,0.1399626661823121,0.3351112930406711,0.4120935966151328,0.3482136041118313,0.753818584319485,0.3565719068509219,0.4950634880560617,0.9588411471012236,0.6462003509030203,0.307729096769081,27.660539524074977,2861.2647711736927,13.472000015954123
88,354442,0.4931639004982929,0.8501668378915914,0.3409811530114805,0.7384667229214612,0.1052084818017258,0.1124262550172345,0.3145261914579457,0.6889212202338674,0.9489943671997152,0.4598033731872312,0.5405838479670516,0.1131951597787201,0.1896923659543211,0.4431358853815985,0.1966279033519767,0.9852092130638432,0.648328897631672,0.4268105024832348,0.5543557952590987,0.0432365000409735,0.6683108515001986,0.8741213084506707,0.604941731317237,0.6007391181803778,0.9274865496336338,0.0337023255987497,0.8870737333577084,0.1385895291517654,0.0658118541837848,0.6119765245531333,0.914471075830783,0.9540285307578862,0.9605346494382624,0.5810047482690301,0.0274687800808928,0.2614242732881868,0.0125849544239563,0.7711098278731238,0.3537349889069229,0.1709278482908148,0.7370601815735169,0.4448675205174586,0.1101192851016012,0.2535995980423145,0.4174736576862523,0.8321479844939095,0.0715851585380915,0.5332553838970947,0.8237944363392063,0.7910527928496993,0.8652534206847451,0.3123975560075754,0.799529030464706,0.404765910812571,0.934360166788862,0.0228572798793851,0.3143975753221952,0.1663085456792329,91.92552247622385,4151.761775306102,-99.42746458032353
89,354443,0.0432782278674468,0.271233367559544,0.478413154716308,0.4970895626811883,0.0444099879306917,0.5765762234185411,0.0999397248003467,0.2289008670590367,0.1185814517321246,0.0917480538517533,0.5897628300618007,0.1735964615575969,0.4250622313381362,0.2955344277336059,0.4040051874393165,0.1141250798166672,0.2699764473484681,0.1655289004306647,0.6120296233574243,0.5354638801129268,0.2854598066008772,0.9102695605384894,0.269578948037704,0.4996837591367067,0.6813536636903663,0.5237063068419534,0.4174782125817599,0.958503055088886,0.6326188559389745,0.7427853869272866,0.123058709186811,0.555207372893806,0.6957931896121784,0.2368703162295886,0.9793837258136536,0.0321840579206904,0.0983495180939645,0.6981969634037508,0.3073872159051173,0.4505662188193345,0.2847664115916184,0.8837543273977083,0.4461972030027239,0.8635326958741124,0.0709543382640614,0.1029886453256223,0.6532398228599603,0.9325225260314216,0.591963098565871,0.9174470829316854,0.2052753611620622,0.9749979996001564,0.984279336499693,0.0829543097056505,0.220352260159544,0.600155583254402,0.6852541846077648,0.1254699473493037,80.8426002410562,3849.107860388794,-31.893340126987876
90,354444,0.2059006128578535,0.9873724210834376,0.650834022388774,0.9854649314484292,0.0397224599278509,0.6415769604626171,0.9337288014652412,0.8125820736754498,0.2642874222967458,0.0332249902734895,0.111808880996159,0.9333623694706848,0.7302736970603388,0.9195276227499998,0.3187742560909004,0.9995540153567696,0.0692613263769904,0.0151197737758308,0.8553532112512433,0.0856114417244381,0.4949172285574122,0.407942833541914,0.4871472347529442,0.0509813703467285,0.9301048024838796,0.1468098333327911,0.0760167525261543,0.7003431282829469,0.2066543708537851,0.9678769320131538,0.5748278287519618,0.405841609249039,0.3731882169040254,0.09554232032709,0.9701725781844976,0.2876222970064186,0.3399057828257512,0.3168728864340567,0.1701560958406118,0.4402521318070113,0.4449743521716046,0.6127989183820913,0.3326253274112153,0.8248493404877528,0.2219415567948525,0.1002307305528431,0.1672026616027801,0.5121872389250451,0.0146288335031552,0.1911566844426232,0.8703478266668682,0.866617154109809,0.1382877333902731,0.2617231806919946,0.9275818701299064,0.1332715949307318,0.4309872165979468,0.4764144972309166,33.490149943808674,3260.370824328415,-80.98832560762274
91,354445,0.6020223797159636,0.5247407002129295,0.943137961459554,0.8749991930788918,0.6514669488934107,0.2563188668801051,0.2898459489391375,0.761541843579692,0.3870306934738112,0.94460025697372,0.4373828362863817,0.7704895411830558,0.5900735825160309,0.0653923581369789,0.1559226234070046,0.243112603653882,0.5933308197981955,0.5581213322900866,0.693245416826346,0.475439219208168,0.2774219211969097,0.9929045826084322,0.0734856318541015,0.0905697158398082,0.4237967610845862,0.674292683299778,0.7967210707045098,0.74008254551371,0.0892348165230026,0.7784521309477246,0.9139289837572848,0.0951568929491013,0.6821401037865703,0.7035724471790228,0.991604994517524,0.7322291091575106,0.2723362054229634,0.5636272543279742,0.7739032604341254,0.5307786736505833,0.915554700527825,0.71225884265871,0.7458888076213761,0.3258055716386007,0.1384645806792027,0.0912239413523837,0.0892366760196431,0.1969817109886872,0.2103773275560393,0.6275573811208408,0.851430631985035,0.9170515992121946,0.7811291568069579,0.856701355289782,0.4942929529906512,0.1116747581385499,0.40576772236451,0.9340688621902744,36.59158068843702,3283.117411396127,-58.40863186254691
92,354446,0.75915066236638,0.1041513290037523,0.9299892919789688,0.1997893511345702,0.0152987233427897,0.2933110876885063,0.0547750359002051,0.1960040372400186,0.8569362904891266,0.8930708963332521,0.0321034631842655,0.1759823470640621,0.7646548933125891,0.3764668867043336,0.5447293944917053,0.1886346098267851,0.8361855698480383,0.4056427163495741,0.271518781874789,0.6350966412283107,0.7900790076955646,0.1532482631894548,0.7005284766960006,0.1238486768280274,0.7197019390313718,0.8422909414088009,0.6806881051737197,0.3484147853104204,0.4262718098234128,0.2519177771730551,0.6563316377083965,0.3569932688618852,0.6241748447654949,0.4170799454799554,0.993466535028678,0.6095845524804686,0.8304928744479219,0.2816932259851961,0.1249329248215701,0.6108656674715482,0.0016809651469878,0.7285466257452147,0.0601612281036659,0.919990703152432,0.4349921979979705,0.0139562410843286,0.4963088241772481,0.7167499761429136,0.7065300642736729,0.4060334110129316,0.0354921787078478,0.0583289473722554,0.5776931685622638,0.4307663159376171,0.690272121755025,0.0682853392703837,0.1893123401134673,0.2077193293534988,75.72193775766968,3771.157448934447,-9.058220618078394
